Make and model,ID value,Year,Engine size (litres),Mileage (miles),Fuel type,Transmission,Colour,Body type,Mpg,Wheel drive,Doors,Seats,Engine power (bhp),Top speed (mph),Acceleration (0-62 mph) (seconds),CO2 rating (g/km),Tank range (miles)
BMW X1,29954217,2017,1.995,"89,320",Diesel,Automatic,White,Estate,60.1,Four Wheel Drive,5,5,148,127,9.3,124,674
Suzuki Alto,29954218,2013,0.996,"51,527",Petrol,Manual,BLACK,Hatchback,65.7,Front Wheel Drive,5,4,67,96,13.5,99,506
Kia Ceed,29954246,2017,1.582,"87,000",Diesel,Manual,Silver,Hatchback,72.4,Front Wheel Drive,5,5,134,122,9.8,102,844
Jaguar XE,29954248,2018,1.999,"42,225",Diesel,Automatic,BLUE,Saloon,67.3,Rear Wheel Drive,4,5,178,140,7.4,111,829
Honda Jazz,29954257,2015,1.339,"63,990",Petrol,Manual,Blue,Hatchback,50.4,Front Wheel Drive,5,5,98,113,11.5,129,466
Volkswagen Scirocco,29954286,2017,2.0,"41,562",Petrol,Semiauto,Grey,Coupe,44.1,Front Wheel Drive,3,4,178,140,7.4,148,534
Nissan Juke,29954317,2022,1.0,755,Petrol,Manual,Black,SUV,47.9,Front Wheel Drive,5,5,112,112,10.7,133,485
Volkswagen T-Cross,29954348,2019,0.999,"32,886",Petrol,Automatic,SILVER,Hatchback,45.6,Front Wheel Drive,5,5,113,120,10.2,111,401
Mercedes-Benz A Class,29954376,2019,1.332,"43,000",Petrol,Automatic,Red,Hatchback,53.3,Front Wheel Drive,5,5,161,140,8.0,124,504
Mercedes-Benz A Class,29954377,2019,1.332,"40,000",Petrol,Manual,Red,Hatchback,28.5,Front Wheel Drive,5,5,134,134,9.2,126,270
Land Rover Discovery Sport,29954378,2019,1.999,"66,000",Diesel,Automatic,Grey,SUV,40.9,Four Wheel Drive,5,7,237,127,6.9,182,486
Volkswagen Golf,29954385,2021,1.984,"23,956",Petrol,Automatic,Deep Black Pearl Metallic,Hatchback,38.2,Front Wheel Drive,5,5,296,155,5.6,167,420
Volkswagen Polo,29954408,2017,1.798,"69,550",Petrol,Automatic,BLACK,Hatchback,50.4,Front Wheel Drive,5,5,189,146,6.7,129,499
BMW X3,29954441,2012,1.995,"114,000",Diesel,Automatic,GREY,Estate,50.4,Four Wheel Drive,5,5,184,130,8.5,147,743
BMW 5 Series,29954464,2009,2.993,"91,200",Diesel,Automatic,Silver,Estate,42.8,Rear Wheel Drive,5,5,197,144,7.9,176,659
Aston Martin DB11,29954478,2019,3.982,"14,199",Petrol,Automatic,Black,Coupe,28.5,Rear Wheel Drive,2,4,503,187,3.8,230,489
Mercedes-Benz GLA Class,29954484,2014,2.143,"100,000",Diesel,Automatic,White,Estate,55.4,Four Wheel Drive,5,5,170,134,8.3,132,682
Seat Alhambra,29954486,2017,1.968,"95,000",Diesel,Manual,Grey,MPV,55.4,Front Wheel Drive,5,7,148,124,10.2,132,853
Kia Ceed,29954494,2018,1.598,"77,286",Diesel,Manual,Black,Estate,58.9,Front Wheel Drive,5,5,114,119,10.5,106,648
Renault Captur,29954507,2015,1.461,"50,680",Diesel,Manual,Beige,Hatchback,78.5,Front Wheel Drive,5,5,90,106,13.1,95,777
BMW 1 Series,29954510,2013,1.995,"50,000",Diesel,Manual,SILVER,Coupe,62.8,Rear Wheel Drive,2,4,143,130,9.0,118,705
Hyundai Santa Fe,29954535,2018,2.199,"69,000",Diesel,Automatic,White,Hatchback,42.8,Four Wheel Drive,5,7,197,126,9.6,174,603
Seat Ibiza,29954556,2016,0.999,"57,020",Petrol,Manual,RED,Hatchback,54.3,Front Wheel Drive,3,5,74,107,14.3,118,537
Honda CRV,29954562,2013,2.199,"55,000",Diesel,Manual,SILVER,Estate,48.7,Four Wheel Drive,5,5,148,119,9.7,154,621
Audi A4,29954571,2018,1.968,"96,000",Diesel,Automatic,Black,Saloon,72.4,Front Wheel Drive,4,5,148,130,8.7,99,637
Peugeot 107,29954593,2013,0.998,"79,931",Petrol,Manual,PURPLE,Hatchback,65.7,Front Wheel Drive,5,4,68,100,14.2,99,506
Audi A4,29954617,2019,1.968,"52,284",Diesel,Automatic,BLACK,Saloon,47.9,Front Wheel Drive,4,5,148,136,8.9,120,421
Mercedes-Benz SL Class,29954623,2004,3.8,"64,000",Petrol,Automatic,Silver,Convertible,24.1,Rear Wheel Drive,2,2,245,155,7.2,281,424
Kia Optima,29954626,2012,1.685,"82,334",Diesel,Manual,Black,Saloon,57.6,Front Wheel Drive,4,5,134,125,10.2,128,887
BMW 5 Series,29954676,2013,1.995,"48,000",Diesel,Automatic,GREY,Saloon,57.6,Rear Wheel Drive,4,5,184,140,8.1,129,887
Aston Martin Vantage,29954710,2011,4.735,"22,288",Petrol,Manual,Black,Convertible,21.2,Rear Wheel Drive,2,2,420,190,4.2,315,373
Ford Focus,29954711,2014,1.596,"50,567",Petrol,Manual,Silver,Hatchback,47.9,Front Wheel Drive,5,5,104,116,12.3,136,580
BMW 5 Series,29954721,2013,2.0,"46,000",Diesel,Manual,Silver,Saloon,57.6,Rear Wheel Drive,4,5,184,141,8.1,130,887
Mercedes-Benz GLC Class,29954723,2018,2.143,"56,505",Diesel,Automatic,Black,Estate,56.5,Four Wheel Drive,5,5,168,130,8.3,143,621
Audi A6,29954744,2017,3.0,"58,000",Diesel,Automatic,Blue,Saloon,55.4,Four Wheel Drive,4,5,268,155,5.5,135,890
Renault Captur,29954832,2014,0.898,"75,000",Petrol,Manual,Black,Hatchback,56.5,Front Wheel Drive,5,5,90,106,13.0,114,559
Ford Focus,29954833,2015,1.0,"82,000",Petrol,Manual,Red,Hatchback,60.1,Front Wheel Drive,5,5,123,120,11.0,108,727
Vauxhall Astra,29954835,2009,1.364,"114,000",Petrol,Manual,Silver,Hatchback,46.3,Front Wheel Drive,5,5,89,112,12.8,146,530
Nissan Juke,29954836,2014,1.461,"62,000",Diesel,Manual,Grey,Hatchback,70.6,Front Wheel Drive,5,5,114,109,11.2,129,714
Renault Clio,29954843,2007,1.998,"80,098",Petrol,Manual,RED,Hatchback,31.7,Front Wheel Drive,3,5,197,134,6.9,199,384
Ford Grand C-MAX,29954853,2012,1.997,"60,000",Diesel,Automatic,Blue,MPV,48.7,Front Wheel Drive,5,7,138,123,10.5,154,643
Audi Q3,29954854,2013,1.968,"80,000",Diesel,Manual,White,Other,54.3,Front Wheel Drive,5,5,138,132,8.2,137,764
Toyota RAV4,29954866,2015,1.998,"44,473",Diesel,Manual,WHITE,Estate,57.6,Front Wheel Drive,5,5,124,112,9.9,128,760
Bentley Continental,29954872,2011,5.998,"33,000",Petrol,Automatic,BLACK,Coupe,12.7,Four Wheel Drive,2,4,567,198,4.4,384,251
Vauxhall Astra,29954883,2019,0.999,"28,699",Petrol,Manual,SILVER,Hatchback,48.7,Front Wheel Drive,5,5,104,121,10.9,110,514
BMW Z4,29955007,2014,1.997,"62,808",Petrol,Automatic,WHITE,Convertible,41.5,Rear Wheel Drive,2,2,184,144,6.9,159,502
Mercedes-Benz E Class,29955013,2017,1.95,"87,431",Diesel,Automatic,BLUE,Coupe,70.6,Rear Wheel Drive,2,4,191,150,7.4,119,776
Audi Q2,29955020,2019,1.598,"51,275",Diesel,Automatic,RED,Estate,46.3,Front Wheel Drive,5,5,114,122,10.5,122,509
BMW X3,29955028,2007,1.995,"115,000",Diesel,Manual,Silver,Estate,39.2,Four Wheel Drive,5,5,150,123,10.2,191,578
Hyundai i10,29955041,2019,0.998,"21,000",Petrol,Manual,White,Hatchback,49.6,Front Wheel Drive,5,5,66,97,14.7,117,436
Peugeot 308,29955047,2012,1.598,"45,565",Petrol,Manual,GREY,Hatchback,42.8,Front Wheel Drive,5,5,120,121,12.2,152,565
Vauxhall Adam,29955049,2019,1.229,"18,146",Petrol,Manual,RED N ROLL WITH OCO BLACK MORROCANA ROOF,Hatchback,44.8,Front Wheel Drive,3,4,69,103,14.9,128,374
Ford B-MAX,29955054,2018,0.998,"49,724",Petrol,Manual,BLUE,MPV,55.4,Front Wheel Drive,5,5,99,109,13.2,119,512
Audi A6,29955079,2015,1.968,"65,000",Diesel,Automatic,WHITE,Saloon,64.2,Front Wheel Drive,4,5,187,144,8.2,116,"1,031"
Audi A4,29955108,2008,1.968,"115,590",Diesel,Automatic,Grey,Estate,47.1,Front Wheel Drive,5,5,141,125,9.7,159,725
BMW 4 Series,29955139,2018,2.998,"42,000",Petrol,Automatic,GREY,Coupe,41.5,Rear Wheel Drive,5,5,326,155,5.1,159,548
Maserati GranTurismo,29955141,2012,4.691,"93,000",Petrol,Automatic,Black,Coupe,17.2,Rear Wheel Drive,2,4,453,160,5.0,385,325
Land Rover Range Rover Sport,29955160,2019,4.999,"60,000",Petrol,Automatic,Pearlescent,SUV,18.8,Four Wheel Drive,5,5,567,176,4.3,290,430
Hyundai Tucson,29955165,2015,1.685,"71,000",Diesel,Manual,RED,Estate,61.7,Front Wheel Drive,5,5,114,109,13.7,119,841
Mercedes-Benz C Class,29955168,2019,1.95,"28,079",Diesel,Automatic,Silver,Saloon,57.7,Rear Wheel Drive,4,5,241,155,5.9,130,838
Mercedes-Benz C Class,29955172,2018,2.143,"31,145",Diesel,Automatic,White,Coupe,65.7,Rear Wheel Drive,2,4,201,153,6.7,127,723
BMW X3,29955173,2017,1.995,"67,000",Diesel,Manual,Blue,Estate,52.3,Four Wheel Drive,5,5,190,130,8.1,142,771
Peugeot 2008,29955178,2015,1.56,"42,000",Diesel,Manual,White,Hatchback,78.5,Front Wheel Drive,5,5,100,114,11.3,95,863
Honda Civic,29955184,2014,1.798,"109,000",Petrol,Manual,White,Hatchback,46.3,Front Wheel Drive,5,5,140,134,9.1,145,509
Honda Jazz,29955185,2012,1.339,"36,000",Petrol,Manual,Black,Hatchback,50.4,Front Wheel Drive,5,5,98,113,11.8,129,466
Mazda MX-5,29955186,2017,1.496,"42,000",Petrol,Manual,White,Convertible,47.1,Rear Wheel Drive,2,2,129,127,8.3,139,466
Mercedes-Benz GLC Class,29955209,2018,1.991,"42,200",Petrol,Automatic,BLACK,Estate,43.5,Four Wheel Drive,5,5,211,138,7.3,166,632
Skoda Octavia,29955224,2007,1.896,"164,000",Diesel,Manual,Beige,Hatchback,53.3,Front Wheel Drive,5,5,105,119,11.8,138,645
Mazda CX-5,29955238,2019,1.998,"28,038",Petrol,Manual,Grey,Estate,38.2,Front Wheel Drive,5,5,163,125,10.3,145,471
Vauxhall Mokka,29955241,2015,1.598,"82,788",Petrol,Manual,BLUE,Hatchback,40.9,Front Wheel Drive,5,5,113,106,11.9,159,486
Land Rover Range Rover,29955244,2016,4.367,"49,643",Diesel,Automatic,GREY,Other,33.6,Four Wheel Drive,5,5,339,135,6.6,219,776
Volkswagen Polo,29955253,2013,1.198,"69,000",Petrol,Manual,White,Hatchback,51.4,Front Wheel Drive,5,5,59,98,16.1,128,509
Ford Fiesta,29955256,2015,1.242,"39,000",Petrol,Manual,White,Hatchback,54.3,Front Wheel Drive,5,5,81,104,13.3,122,502
Audi Q3,29955262,2012,1.968,"92,500",Diesel,Automatic,BLUE,Estate,47.9,Four Wheel Drive,5,5,175,132,8.2,156,674
Ford Kuga,29955265,2019,1.997,"26,152",Diesel,Manual,WHITE,Hatchback,47.9,Front Wheel Drive,5,5,148,121,10.1,152,632
Mercedes-Benz SLK,29955276,2013,2.143,"66,000",Diesel,Automatic,BLACK,Convertible,56.5,Rear Wheel Drive,2,2,204,151,6.7,132,746
Skoda Fabia,29955286,2015,0.999,"34,700",Petrol,Manual,White,Hatchback,58.8,Front Wheel Drive,5,5,74,107,14.2,108,582
Volkswagen Golf,29955291,2020,1.6,"25,687",Diesel,Manual,Red,Hatchback,55.4,Front Wheel Drive,5,5,113,123,10.0,135,609
Volkswagen Golf,29955346,2014,1.968,"151,045",Diesel,Manual,SILVER,Hatchback,68.9,Front Wheel Drive,5,5,148,134,8.6,106,758
Vauxhall Astra,29955347,2008,1.91,"114,771",Diesel,Manual,SILVER,Hatchback,48.7,Front Wheel Drive,3,5,148,130,8.3,149,557
Infiniti Q30,29955350,2016,1.461,"70,000",Diesel,Manual,BLACK,Hatchback,68.9,Front Wheel Drive,5,5,108,118,12.0,108,758
Mercedes-Benz C Class,29955356,2018,1.497,"9,987",Petrol,Automatic,BLACK,Coupe,42.8,Four Wheel Drive,2,4,181,145,8.4,150,621
Mazda CX-5,29955357,2019,2.0,"33,903",Petrol,Manual,Blue,Estate,38.2,Front Wheel Drive,5,5,163,125,10.3,145,471
Land Rover Range Rover Evoque,29955368,2013,2.179,"99,999",Diesel,Automatic,GREY,Estate,43.5,Four Wheel Drive,5,5,190,121,8.5,174,545
Mercedes-Benz C Class,29955385,2016,2.143,"51,000",Diesel,Automatic,GREY,Coupe,65.7,Rear Wheel Drive,2,4,201,153,6.7,116,954
Toyota Land Cruiser,29955389,2021,2.755,"4,300",Diesel,Automatic,Black,SUV,30.1,Four Wheel Drive,5,7,204,109,12.7,246,576
Volkswagen Touareg,29955390,2022,2.967,"13,200",Diesel,Automatic,Black,SUV,33.6,Four Wheel Drive,5,5,282,146,6.1,217,554
Land Rover Range Rover Sport,29955391,2019,2.993,"40,000",Diesel,Automatic,Silver,SUV,31.7,Four Wheel Drive,5,5,302,140,6.8,202,600
Audi A1,29955394,2015,1.598,"87,000",Diesel,Manual,WHITE,Hatchback,80.7,Front Wheel Drive,3,4,114,124,9.4,97,799
Vauxhall Corsa,29955398,2015,1.398,"68,533",Petrol,Manual,Black,Hatchback,55.4,Front Wheel Drive,5,5,89,109,13.2,118,548
Suzuki Splash,29955399,2012,0.996,"64,093",Petrol,Manual,White,MPV,58.9,Front Wheel Drive,5,5,67,99,14.7,109,583
Ford Fiesta,29955401,2013,1.496,"85,225",Diesel,Manual,Black,Hatchback,76.4,Front Wheel Drive,5,5,74,104,13.5,98,672
Toyota Land Cruiser,29955432,2023,2.755,997,Diesel,Automatic,White,Estate,29.4,Four Wheel Drive,5,7,204,109,12.7,251,563
Seat Alhambra,29955438,2017,1.968,"66,000",Diesel,Manual,Black,MPV,55.4,Front Wheel Drive,5,7,148,124,10.2,132,853
Suzuki Vitara,29955462,2015,1.586,"44,759",Petrol,Manual,SILVER,Hatchback,50.4,Four Wheel Drive,5,5,118,112,12.0,130,521
Jaguar E-PACE,29955465,2018,1.999,"20,078",Diesel,Automatic,BLACK,Estate,45.6,Four Wheel Drive,5,5,178,127,8.6,162,559
Volkswagen Polo,29955497,2016,0.999,"20,000",Petrol,Manual,BLUE,Hatchback,60.1,Front Wheel Drive,5,5,59,100,15.5,106,595
Volvo XC90,29955552,2012,2.4,"72,816",Diesel,Automatic,BLACK,Estate,34.0,Four Wheel Drive,5,7,200,127,9.7,219,509
Nissan Qashqai,29955555,2016,1.618,"50,757",Petrol,Manual,WHITE,Hatchback,47.1,Front Wheel Drive,5,5,161,125,9.1,138,570
Vauxhall Mokka X,29955574,2019,1.364,"4,600",Petrol,Manual,WHITE,Hatchback,39.2,Front Wheel Drive,5,5,138,122,9.3,147,457
Hyundai Tucson,29955585,2018,1.591,"95,000",Petrol,Manual,Blue,Estate,38.7,Front Wheel Drive,5,5,175,126,9.2,169,528
Vauxhall Astra,29955592,2018,1.598,"20,000",Petrol,Manual,SILVER,Hatchback,45.6,Front Wheel Drive,5,5,197,146,7.4,147,481
Mercedes-Benz S Class,29955611,2022,2.925,"20,039",Diesel,Automatic,Black,Saloon,39.2,Rear Wheel Drive,4,5,282,155,6.4,190,655
Honda Civic,29955643,2017,1.996,"51,000",Petrol,Manual,RED,Hatchback,38.7,Front Wheel Drive,5,5,306,167,5.7,170,426
BMW X6,29955652,2020,3.0,"32,820",Diesel,Automatic,Black,SUV,33.2,Four Wheel Drive,5,5,394,155,5.2,218,584
Land Rover Range Rover Sport,29955674,2010,2.993,"82,000",Diesel,Automatic,SILVER,Estate,30.6,Four Wheel Drive,5,5,242,120,8.8,243,565
Vauxhall Adam,29955681,2019,1.229,"37,845",Petrol,Manual,BLUE,Hatchback,44.8,Front Wheel Drive,3,4,69,103,14.9,128,374
Renault Clio,29955682,2014,0.899,"28,852",Petrol,Manual,RED,Hatchback,62.8,Front Wheel Drive,5,5,90,113,12.2,105,622
Seat Ibiza,29955699,2014,1.39,"69,378",Petrol,Manual,WHITE,Hatchback,47.9,Front Wheel Drive,5,5,84,110,11.8,139,474
Skoda Fabia,29955702,2020,0.999,"45,855",Petrol,Manual,BLUE,Estate,49.6,Front Wheel Drive,5,5,108,123,9.4,128,491
Hyundai Santa Fe,29955706,2006,1.991,"39,000",Diesel,Automatic,SILVER,Estate,30.7,Four Wheel Drive,5,5,115,103,14.9,246,439
Renault Captur,29955722,2020,0.898,"9,129",Petrol,Manual,ORANGE/BLACK,Hatchback,52.3,Front Wheel Drive,5,5,90,106,13.1,125,518
Peugeot 3008,29955751,2018,1.2,"43,712",Petrol,Manual,BLUE,Hatchback,55.4,Front Wheel Drive,5,5,130,117,10.8,117,646
Volkswagen Golf,29955759,2018,1.598,"42,240",Diesel,Automatic,BLACK,Hatchback,52.3,Front Wheel Drive,5,5,113,123,10.1,107,575
Mercedes-Benz C Class,29955809,2018,2.143,"27,600",Diesel,Automatic,WHITE,Coupe,67.3,Rear Wheel Drive,2,4,168,145,7.5,124,607
BMW Z3,29955824,1999,2.793,"45,000",Petrol,Manual,WHITE,Convertible,29.1,Rear Wheel Drive,2,2,193,135,7.1,0,326
Mercedes-Benz E Class,29955838,2015,2.143,"143,692",Diesel,Automatic,Black,Coupe,57.7,Rear Wheel Drive,2,4,204,153,7.3,129,838
Honda Jazz,29955841,2008,1.339,"86,000",Petrol,Manual,Silver,Hatchback,48.7,Front Wheel Drive,5,5,82,106,13.3,134,450
Audi A6,29955842,2013,2.967,"101,442",Diesel,Automatic,Silver,Saloon,44.1,Four Wheel Drive,4,5,316,155,5.1,169,631
BMW 1 Series,29955856,2012,1.995,"33,945",Diesel,Manual,White,Hatchback,62.8,Rear Wheel Drive,5,5,143,132,8.9,118,691
Kia Sportage,29955860,2022,1.598,"4,943",Petrol,Manual,Grey,Estate,42.2,Front Wheel Drive,5,5,148,113,9.9,152,501
Kia Picanto,29955864,2022,0.998,"3,124",Petrol,Automatic,White,Hatchback,54.3,Front Wheel Drive,5,4,66,99,16.6,118,418
Kia Picanto,29955865,2021,0.998,"5,825",Petrol,Automatic,Premium Paint - Chilli Red,Hatchback,53.3,Front Wheel Drive,5,4,66,99,16.6,119,410
Land Rover Discovery,29955866,2019,1.999,"21,500",Diesel,Automatic,WHITE,Estate,33.6,Four Wheel Drive,5,7,237,121,8.3,194,569
BMW 1 Series,29955881,2018,1.995,"33,000",Diesel,Automatic,WHITE,Hatchback,67.3,Rear Wheel Drive,5,5,150,132,8.1,110,770
Honda Jazz,29955908,2014,1.339,"25,934",Petrol,Automatic,WHITE,Hatchback,51.4,Front Wheel Drive,5,5,98,109,13.1,128,475
Honda Jazz,29955910,2014,1.339,"26,300",Petrol,Manual,BROWN,Hatchback,50.4,Front Wheel Drive,5,5,98,113,11.5,129,466
Land Rover Range Rover,29955947,2014,4.367,"59,000",Diesel,Automatic,Black,SUV,32.5,Four Wheel Drive,5,5,339,135,6.6,229,751
Volkswagen Tiguan,29955953,2020,1.984,"8,000",Petrol,Automatic,White,SUV,31.0,Four Wheel Drive,5,5,187,133,7.5,204,409
Volkswagen T-Roc,29955955,2019,1.968,"6,718",Diesel,Automatic,Blue,SUV,49.6,Front Wheel Drive,5,5,148,127,8.8,123,546
BMW 5 Series,29955969,2017,1.995,"50,520",Diesel,Automatic,White,Saloon,65.7,Rear Wheel Drive,4,5,188,146,7.5,114,954
Audi A1,29955973,2010,1.598,"60,300",Diesel,Manual,RED,Hatchback,70.6,Front Wheel Drive,3,4,104,118,10.5,105,699
Vauxhall Astra,29955981,2016,1.598,"43,153",Diesel,Manual,SILVER,Hatchback,72.4,Front Wheel Drive,5,5,134,127,9.0,103,764
Vauxhall Mokka,29955989,2014,1.598,"53,512",Petrol,Manual,BLACK,Hatchback,43.5,Front Wheel Drive,5,5,113,106,12.2,153,517
Toyota Aygo,29956000,2011,0.998,"90,119",Petrol,Manual,White,Hatchback,61.4,Front Wheel Drive,5,4,67,97,14.2,105,473
Land Rover Discovery Sport,29956057,2016,1.999,"104,379",Diesel,Automatic,WHITE,Estate,53.3,Four Wheel Drive,5,7,178,117,8.4,139,633
Vauxhall Grandland X,29956062,2019,1.199,"38,696",Petrol,Manual,BLUE,Hatchback,44.1,Front Wheel Drive,5,5,128,117,9.5,121,514
Vauxhall Corsa,29956088,2016,1.398,"47,460",Petrol,Manual,GREY,Hatchback,55.4,Front Wheel Drive,5,5,89,109,13.2,118,548
BMW X1,29956123,2019,1.998,"22,250",Petrol,Automatic,BLACK,Estate,39.8,Four Wheel Drive,5,5,189,138,7.4,143,534
Land Rover Range Rover,29956130,2015,4.367,"120,084",Diesel,Automatic,GREY,Estate,33.6,Four Wheel Drive,5,5,339,130,6.5,219,776
Skoda Yeti,29956141,2012,1.968,"94,000",Diesel,Manual,BLACK,Hatchback,47.1,Four Wheel Drive,5,5,140,118,9.9,157,622
Ford Kuga,29956161,2017,1.997,"66,000",Diesel,Manual,WHITE,Hatchback,54.3,Four Wheel Drive,5,5,148,119,9.9,135,717
Volkswagen Polo,29956163,2015,1.197,"8,893",Petrol,Manual,WHITE,Hatchback,60.1,Front Wheel Drive,5,5,89,114,10.8,107,595
Toyota RAV4,29956184,2012,2.231,"109,963",Diesel,Manual,SILVER,Estate,47.1,Four Wheel Drive,5,5,150,118,10.0,159,622
Mazda Mazda6,29956206,2015,2.191,"84,869",Diesel,Automatic,White,Saloon,58.9,Front Wheel Drive,4,5,148,127,9.8,127,803
Mazda MX-5,29956242,2008,1.8,"84,000",Petrol,Manual,Silver,Convertible,38.7,Rear Wheel Drive,2,2,124,122,9.4,174,426
BMW 3 Series,29956261,2007,2.979,"97,000",Petrol,Automatic,GREY,Coupe,29.7,Rear Wheel Drive,2,4,306,155,5.7,221,412
Volkswagen Polo,29956398,2019,1.0,"42,416",Petrol,Manual,Grey,Hatchback,52.3,Front Wheel Drive,5,5,94,116,10.8,104,460
Land Rover Range Rover Sport,29956435,2019,3.0,"47,973",Diesel,Automatic,Other,SUV,31.7,Four Wheel Drive,5,5,302,140,6.8,200,600
Land Rover Range Rover Sport,29956456,2023,3.0,645,Petrol,Semiauto,Blue,SUV,30.1,Four Wheel Drive,5,5,395,150,5.4,219,596
BMW 1 Series,29956479,2017,1.5,"32,637",Diesel,Semiauto,Silver,Hatchback,72.4,Rear Wheel Drive,3,5,116,124,10.3,103,828
Vauxhall Crossland,29956498,2022,1.5,"5,507",Diesel,Semiauto,Red,SUV,55.4,Front Wheel Drive,5,5,118,114,11.1,134,548
Hyundai Tucson,29956537,2019,1.6,"23,754",Petrol,Semiauto,White,SUV,36.2,Front Wheel Drive,5,5,175,125,8.9,161,494
Toyota Aygo,29956556,2021,1.0,621,Petrol,Semiauto,Red,Hatchback,55.4,Front Wheel Drive,5,4,71,99,15.2,119,427
Suzuki Baleno,29956575,2019,1.2,"16,764",Petrol,Manual,Black,Hatchback,52.3,Front Wheel Drive,5,5,89,111,12.3,107,426
Nissan Qashqai,29956616,2021,1.3,"42,039",Petrol,Manual,White,SUV,44.1,Front Wheel Drive,5,5,138,120,10.9,145,534
Mazda CX-3,29956623,2019,2.0,"46,280",Petrol,Automatic,Black,SUV,39.2,Front Wheel Drive,5,5,119,116,9.9,140,414
Land Rover Range Rover Sport,29956629,2018,3.0,"36,916",Diesel,Semiauto,Black,SUV,40.4,Four Wheel Drive,5,5,302,140,6.8,185,764
Peugeot 3008,29956639,2022,1.2,"12,340",Petrol,Manual,Grey,SUV,47.9,Front Wheel Drive,5,5,130,117,9.5,141,558
Skoda Kamiq,29956691,2022,1.5,"10,398",Petrol,Manual,Silver,SUV,48.7,Front Wheel Drive,5,5,148,133,7.7,133,562
Volkswagen T-Roc,29956806,2019,2.0,"17,918",Petrol,Semiauto,Blue,SUV,32.5,Four Wheel Drive,5,5,296,155,4.9,176,393
Audi A3,29956865,2019,1.5,"32,446",Petrol,Manual,Red,Hatchback,43.5,Front Wheel Drive,5,5,148,137,8.2,121,478
Mazda CX-3,29957011,2018,2.0,"16,293",Petrol,Manual,White,SUV,42.8,Front Wheel Drive,5,5,119,119,9.0,141,452
Honda HRV,29957248,2022,1.5,"5,398",Hybrid,Automatic,Beige,SUV,52.3,Front Wheel Drive,5,5,106,106,10.7,122,460
Vauxhall Mokka X,29957282,2019,1.4,"34,144",Petrol,Manual,Silver,SUV,39.2,Front Wheel Drive,5,5,138,122,9.6,147,457
MG HS,29957293,2022,1.5,"1,460",Hybrid,Automatic,Red,SUV,156.9,Front Wheel Drive,5,5,254,118,6.9,41,"1,277"
Volkswagen Golf,29957362,2020,2.0,"25,050",Petrol,Semiauto,White,Hatchback,37.7,Front Wheel Drive,5,5,242,154,6.0,143,415
BMW 3 Series,29957420,2003,2.171,"122,702",Petrol,Manual,Grey,Coupe,31.7,Rear Wheel Drive,2,5,170,140,8.3,213,439
BMW 3 Series,29957421,2003,2.171,"58,070",Petrol,Manual,Blue,Convertible,30.1,Rear Wheel Drive,2,4,170,138,9.1,225,417
Mercedes-Benz E Class,29957422,2011,2.143,"172,319",Diesel,Automatic,Black,Saloon,45.6,Rear Wheel Drive,4,5,175,141,8.6,159,592
Land Rover Range Rover Evoque,29957424,2012,2.179,"94,502",Diesel,Automatic,Grey,Estate,43.5,Four Wheel Drive,5,5,190,121,8.0,174,555
Mercedes-Benz CLK,29957428,2008,6.208,"99,000",Petrol,Automatic,Black,Coupe,19.9,Rear Wheel Drive,2,4,481,155,4.7,338,271
Vauxhall Corsa,29957440,2019,1.398,"43,922",Petrol,Manual,SILVER,Hatchback,43.5,Front Wheel Drive,5,5,74,101,15.5,128,718
Vauxhall Corsa,29957441,2019,1.398,"40,992",Petrol,Manual,BLACK,Hatchback,44.8,Front Wheel Drive,5,5,89,109,13.2,125,443
Vauxhall Corsa,29957444,2019,1.398,"33,955",Petrol,Manual,GREY,Hatchback,43.5,Front Wheel Drive,3,5,74,101,15.5,128,431
Kia Rio,29957446,2016,1.248,"27,855",Petrol,Manual,YELLOW,Hatchback,56.5,Front Wheel Drive,5,5,84,107,12.6,115,534
Renault Kadjar,29957452,2020,1.333,"23,700",Petrol,Automatic,Grey,Hatchback,41.54,Front Wheel Drive,5,5,140,126,9.6,135,503
Volkswagen Golf,29957466,2014,1.968,"145,446",Diesel,Manual,Black,Hatchback,68.9,Front Wheel Drive,5,5,148,134,8.6,106,758
Land Rover Range Rover Velar,29957515,2019,1.997,"64,453",Petrol,Automatic,Black,Estate,30.7,Four Wheel Drive,5,5,247,135,6.7,179,554
Land Rover Range Rover Velar,29957516,2018,1.999,"75,298",Diesel,Automatic,Black,Estate,52.3,Four Wheel Drive,5,5,178,125,8.4,142,690
Volkswagen Passat,29957520,2015,1.598,"101,000",Diesel,Manual,Grey,Estate,67.3,Front Wheel Drive,5,5,118,127,11.0,110,873
Renault Kadjar,29957522,2016,1.461,"64,774",Diesel,Manual,Blue,Hatchback,74.3,Front Wheel Drive,5,5,110,113,11.9,99,899
Fiat Tipo,29957554,2020,1.368,"32,325",Petrol,Manual,GREY,Estate,39.2,Front Wheel Drive,5,5,120,124,10.1,163,431
Mercedes-Benz C Class,29957592,2019,1.95,"61,772",Diesel,Automatic,Silver,Saloon,61.4,Rear Wheel Drive,4,5,191,149,6.9,128,81
Seat Arona,29957610,2018,1.0,"25,007",Petrol,Manual,Silver,Hatchback,57.7,Front Wheel Drive,5,5,94,107,11.2,111,508
Kia Venga,29957663,2019,1.591,"4,143",Petrol,Automatic,Silver,Hatchback,34.5,Front Wheel Drive,5,5,123,111,11.1,159,379
